year,genre,artist,work
1976,Rock and Roll,Tom Petty and the Heartbreakers,Tom Petty and the Heartbreakers
1976,Motown,Stevie Wonder,Songs in the Key of Life
1976,Smooth Jazz,George Benson,Breezin'
1976,Dub,King Tubby,King Tubby Meets Rockers Uptown
1976,Dub,"Lee ""Scratch"" Perry & The Upsetters",Super Ape
1977,Disco,Bee Gees,Saturday Night Fever
1977,Electronic Art Music,Kraftwerk,Trans-Europe Express
1977,Pop,Fleetwood Mac,Rumours
1977,Disco,Donna Summer,I Feel Love
1977,Reggae,Bob Marley & The Wailers,Exodus
1977,Post-Punk,Television,Marquee Moon
1977,City Pop,Taeko Onuki,Sunshower
1977,Jazz Fusion,Weather Report,Heavy Weather
1977,Punk Rock,The Damned,Damned Damned Damned
1977,Disco,Giorgio Moroder,From Here to Eternity
1977,Punk Rock,Sex Pistols,Never Mind the Bollocks Here's the Sex Pistols
1977,New Wave,Talking Heads,Talking Heads: 77
1977,Punk Rock,Iggy Pop,Lust for Life
1977,Punk Rock,Richard Hell and the Voidoids,Blank Generation
1977,Punk Rock,The Clash,The Clash
1977,Progressive Rock,David Bowie,Low
1977,Progressive Rock,David Bowie,Heroes
1977,Jazz Fusion,Steely Dan,Aja
1977,Electronica,Suicide,Suicide
1977,Post-Punk,Iggy Pop,The Idiot
1977,Rock and Roll,Meat Loaf,Bat Out of Hell
1977,Progressive Rock,Brian Eno,Before and After Science
1977,Pop,Electric Light Orchestra,Out of the Blue
1977,Klezmer,The Klezmorim,East Side Wedding
1978,Ambient,Brian Eno,Ambient 1: Music for Airports
1978,Salsa,Willie Colón & Rubén Blades,Siembra
1978,Reggae,Linton Kwesi Johnson,Dread Beat an' Blood
1978,New Wave,Devo,Q: Are We Not Men? A: We Are Devo!
1978,Post-Punk,Wire,Pink Flag
1978,New Wave,Blondie,Parallel Lines
1978,New Wave,The Cars,The Cars
1978,New Wave,The Police,Outlandos d'Amour
1978,Post-Punk,Public Image Ltd,First Issue
1978,Funk,Funkadelic,One Nation Under a Groove
1978,Hard Rock,Van Halen,Van Halen
1978,Rock and Roll,Bruce Springsteen,Darkness on the Edge of Town
1978,Pop,Kate Bush,The Kick Inside
1978,Electronica,Yellow Magic Orchestra,Yellow Magic Orchestra
1978,Electronica,Kraftwerk,The Man-Machine
1978,Rock and Roll,Dire Straits,Dire Straits
1979,Hip Hop,The Sugarhill Gang,Rapper's Delight
1979,Post-Punk,Joy Division,Unknown Pleasures
1979,Synth-pop,Yellow Magic Orchestra,Solid State Survivor
1979,Punk Rock,The Clash,London Calling
1979,Post-Punk,Wire,154
1979,Pop,Michael Jackson,Off the Wall
1979,Ska,The Specials,The Specials
1979,New Wave,The Police,Reggatta de Blanc
1979,Dancehall,Barrington Levy,Bounty Hunter
1979,Disco,Chic,Risqué
1979,New Wave,Talking Heads,Fear of Music
1979,Post-Punk,Gang of Four,Entertainment!
1979,Post-Punk,The Slits,Cut
1979,Progressive Rock,Pink Floyd,The Wall
1979,Synth-Pop,Gary Numan,The Pleasure Principle
1979,Hard Rock,AC/DC,Highway to Hell
1979,Post-Punk,The Cure,Three Imaginary Boys
1979,Disco,Donna Summer,Bad Girls
1979,Post-Punk,Public Image Ltd,Metal Box
1979,New Wave,The B-52's,The B-52's
1979,New Wave,XTC,Drums and Wires
1979,Industrial,Throbbing Gristle,20 Jazz Funk Greats
1979,Rock and Roll,Neil Young & Crazy Horse,Rust Never Sleeps
1980,City Pop,Tatsuro Yamashita,Ride on Time
1980,New Wave,Talking Heads,Remain in Light
1980,Heavy Metal,Judas Priest,British Steel
1980,Hard Rock,AC/DC,Back in Black
1980,Post-Punk,Joy Division,Closer
1980,Heavy Metal,Motorhead,Ace of Spades
1980,Post-Punk,The Cure,Seventeen Seconds
1980,Hardcore Punk,Dead Kennedys,Fresh Fruit for Rotting Vegetables
1980,New Wave,Pretenders,Pretenders
1980,Post-Punk,The Fall,Grotesque (After the Gramme)
1980,Jazz,Pat Metheny Group,80/81
1980,Progressive Rock,David Bowie,Scary Monsters (and Super Creeps)
1980,New Wave,The Jam,Sound Affects
1980,Smooth Jazz,Grover Washington Jr.,Winelight
1981,Hardcore Punk,Black Flag,Damaged
1981,Electronic Art Music,Kraftwerk,Computer World
1981,Funk,Rick James,Street Songs
1981,Synth-pop,Yellow Magic Orchestra,BGM
1981,City Pop,Akira Terao,Reflections
1981,Synth-Pop,The Human League,Dare
1981,Progressive Rock,Rush,Moving Pictures
1981,New Wave,The Police,Ghost in the Machine
1981,Post-Punk,New Order,Movement
1981,Progressive Rock,King Crimson,Discipline
1981,Heavy Metal,Venom,Welcome to Hell
1981,Quiet Storm,Luther Vandross,Never Too Much
1982,Pop,Michael Jackson,Thriller
1982,Heavy Metal,Iron Maiden,The Number of the Beast
1982,Hardcore Punk,Bad Brains,Bad Brains
1982,Afrobeat,King Sunny Adé,Juju Music
1982,Dancehall,Yellowman,Mister Yellowman
1982,Pop,Prince,1999
1982,Punk Rock,The Clash,Combat Rock
1982,New Wave,Duran Duran,Rio
1982,Hip Hop,Grandmaster Flash and the Furious Five,The Message
1982,Punk Rock,Descendents,Milo Goes to College
1982,Synth-Pop,Depeche Mode,A Broken Frame
1982,Goth Rock,Bauhaus,The Sky's Gone Out
1982,Pop,Roxy Music,Avalon
1982,Goth Rock,The Cure,Pornography
1982,Rock and Roll,Bruce Springsteen,Nebraska
1982,Pop,Kate Bush,The Dreaming
1982,Punk Rock,Misfits,Walk Among Us
1983,Synth-pop,Eurythmics,Sweet Dreams (Are Made of This)
1983,Synth-pop,New Order,Blue Monday
1983,Alternative Rock,R.E.M.,Murmur
1983,Post-Punk,U2,War
1983,Synth-Pop,New Order,Power Corruption & Lies
1983,New Wave,The Police,Synchronicity
1983,Thrash Metal,Metallica,Kill 'Em All
1983,Heavy Metal,Def Leppard,Pyromania
1983,Pop,Cyndi Lauper,She's So Unusual
1983,New Wave,Tears for Fears,The Hurting
1983,Heavy Metal,Dio,Holy Diver
1983,Post-Punk,The Chameleons,Script of the Bridge
1983,Punk Rock,Violent Femmes,Violent Femmes
1983,Thrash Metal,Suicidal Tendencies,Suicidal Tendencies
1983,Post-Punk,Sonic Youth,Confusion Is Sex
1983,Electro,Cybotron,Enter
1984,Pop,Madonna,Like a Virgin
1984,Salsa,Rubén Blades,Buscando América
1984,City Pop,Mariya Takeuchi,Variety
1984,Ambient,Steve Roach,Structures from Silence
1984,Pop,Prince and the Revolution,Purple Rain
1984,Indie Pop,The Smiths,The Smiths
1984,Alternative Rock,The Replacements,Let It Be
1984,Punk Rock,Minutemen,Double Nickels on the Dime
1984,Alternative Rock,Husker Du,Zen Arcade
1984,Heavy Metal,Iron Maiden,Powerslave
1984,Dream Pop,Cocteau Twins,Treasure
1984,Hip Hop,Run-D.M.C.,Run-D.M.C.
1984,Hard Rock,Van Halen,1984
1984,Synth-Pop,Depeche Mode,Some Great Reward
1984,Post-Punk,Echo & the Bunnymen,Ocean Rain
1984,Thrash Metal,Metallica,Ride the Lightning
1984,Rock and Roll,Bruce Springsteen,Born in the U.S.A.
1984,Pop,Sade,Diamond Life
1984,Goth Rock,The Sisters of Mercy,First and Last and Always
1984,Highlife,Chief Stephen Osita Osadebe,Osondi Owendi
1985,Techno,Model 500,No UFO's
1985,Dancehall,Wayne Smith,Under Mi Sleng Teng
1985,Alternative Rock,The Replacements,Tim
1985,Pop,Kate Bush,Hounds of Love
1985,Synth-Pop,Tears for Fears,Songs from the Big Chair
1985,Hip Hop,LL Cool J,Radio
1985,Thrash Metal,Megadeth,Killing Is My Business... and Business Is Good!
1985,Pop,Whitney Houston,Whitney Houston
1985,Synth-Pop,a-ha,Hunting High and Low
1985,Synth-Pop,New Order,Low-Life
1985,Jazz,Wynton Marsalis,Black Codes (From the Underground)
1985,Alternative Rock,Tom Waits,Rain Dogs
1985,Indie Pop,The Jesus and Mary Chain,Psychocandy
1985,Pop,Dire Straits,Brothers in Arms
1985,Quiet Storm,Sade,Promise
1986,House,Frankie Knuckles,Your Love
1986,Thrash Metal,Metallica,Master of Puppets
1986,Thrash Metal,Slayer,Reign in Blood
1986,Indie Rock,The Smiths,The Queen Is Dead
1986,R&B,Janet Jackson,Control
1986,Heavy Metal,Megadeth,Peace Sells... but Who's Buying?
1986,Hip Hop,Run-D.M.C.,Raising Hell
1986,Hip Hop,Beastie Boys,Licensed to Ill
1986,Hardcore Punk,Bad Brains,I Against I
1986,Pop,Madonna,True Blue
1986,Alternative Rock,R.E.M.,Lifes Rich Pageant
1986,Synth-Pop,New Order,Brotherhood
1986,Pop,Peter Gabriel,So
1986,African Traditional,Paul Simon,Graceland
1986,Pop,Talk Talk,The Colour of Spring
1986,Pop,XTC,Skylarking
1986,Tango,Astor Piazzolla,Tango: Zero Hour
1986,Highlife,E.T. Mensah,All for You
1986,Electro,Afrika Bambaataa & The Soulsonic Force,Planet Rock: The Album
1987,Hardcore Punk,Fugazi,13 Songs
1987,R&B,Prince,Sign o' the Times
1987,Pop,Michael Jackson,Bad
1987,Alternative Rock,The Cure,Kiss Me Kiss Me Kiss Me
1987,Hip Hop,Eric B. & Rakim,Paid in Full
1987,Alternative Rock,Dinosaur Jr.,You're Living All Over Me
1987,Hard Rock,Def Leppard,Hysteria
1987,Pop,George Michael,Faith
1987,Hip Hop,Boogie Down Productions,Criminal Minded
1987,Alternative Rock,Husker Du,Warehouse: Songs and Stories
1987,Acid House,Phuture,Acid Tracks
1987,Rock and Roll,Guns N' Roses,Appetite for Destruction
1987,Rock and Roll,U2,The Joshua Tree
1988,Gangsta Rap,N.W.A.,Straight Outta Compton
1988,Indie Rock,Sonic Youth,Daydream Nation
1988,Techno,Inner City,Big Fun
1988,Celtic Folk,Enya,Watermark
1988,Grunge,Mudhoney,Superfuzz Bigmuff
1988,Hip Hop,Public Enemy,It Takes a Nation of Millions to Hold Us Back
1988,Shoegaze,My Bloody Valentine,Isn't Anything
1988,Thrash Metal,Metallica,...And Justice for All
1988,Alternative Rock,Jane's Addiction,Nothing's Shocking
1988,Post-Rock,Talk Talk,Spirit of Eden
1988,Hip Hop,Slick Rick,The Great Adventures of Slick Rick
1988,Heavy Metal,Danzig,Danzig
1988,Heavy Metal,Iron Maiden,Seventh Son of a Seventh Son
1988,Hip Hop,Big Daddy Kane,Long Live the Kane
1988,Deep House,Mr. Fingers,Amnesia
1988,Traditional Folk,Tracy Chapman,Tracy Chapman
1988,Heavy Metal,Living Colour,Vivid
1988,New Jack Swing,Guy,Guy
1988,New Jack Swing,Bobby Brown,Don't Be Cruel
1989,New Jack Swing,Janet Jackson,Rhythm Nation 1814
1989,Indie Rock,The Stone Roses,The Stone Roses
1989,House,808 State,Pacific State
1989,Alternative Hip Hop,De La Soul,3 Feet High and Rising
1989,Post-Punk,The Cure,Disintegration
1989,Indie Rock,Pixies,Doolittle
1989,Hip Hop,Beastie Boys,Paul's Boutique
1989,Grunge,Nirvana,Bleach
1989,Pop,Madonna,Like a Prayer
1989,Hard Rock,Aerosmith,Pump
1989,Death Metal,Morbid Angel,Altars of Madness
1989,House,Technotronic,Pump Up the Jam
1989,Acid House,808 State,Quadrastate
1989,New Wave,The B-52's,Cosmic Thing
1989,Gamelan,Gamelan Semar Pegulingan,Gamelan of Bali
1989,Cumbia,La Sonora Dinamita,16 Grandes Exitos
1989,Mento,The Jolly Boys,Pop 'n' Mento
1989,Baile Funk,DJ Marlboro,Funk Brasil
1989,Industrial,Nine Inch Nails,Pretty Hate Machine
1989,Heavy Metal,Faith No More,The Real Thing
1990,Synth-pop,Depeche Mode,Violator
1990,Shoegaze,Ride,Nowhere
1990,Reggaeton,Vico C,La Recta Final
1990,Dream Pop,Cocteau Twins,Heaven or Las Vegas
1990,Hip Hop,Public Enemy,Fear of a Black Planet
1990,Thrash Metal,Megadeth,Rust in Peace
1990,Alternative Rock,Sonic Youth,Goo
1990,Hip Hop,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm
1990,Alternative Rock,Pixies,Bossanova
1990,Grunge,Alice in Chains,Facelift
1990,Jazz,Branford Marsalis Quartet,Crazy People Music
1990,Heavy Metal,Pantera,Cowboys from Hell
1990,Merengue,Juan Luis Guerra 4.40,Bachata Rosa
1990,Musette,Gus Viseur,Les As Du Musette
1990,Eurodance,Snap!,World Power
1990,Post-Hardcore,Fugazi,Repeater
1991,Grunge,Nirvana,Nevermind
1991,Grunge,Pearl Jam,Ten
1991,Shoegaze,My Bloody Valentine,Loveless
1991,Electronic Art Music,Massive Attack,Blue Lines
1991,Techno,LFO,Frequencies
1991,Heavy Metal,Metallica,Metallica
1991,Alternative Rock,Red Hot Chili Peppers,Blood Sugar Sex Magik
1991,Grunge,Soundgarden,Badmotorfinger
1991,Alternative Rock,U2,Achtung Baby
1991,Death Metal,Death,Human
1991,Alternative Rock,Primal Scream,Screamadelica
1991,Tango,Carlos Gardel,El Rey del Tango
1991,Boom Bap,A Tribe Called Quest,The Low End Theory
1991,Math Rock,Slint,Spiderland
1992,IDM,Aphex Twin,Selected Ambient Works 85-92
1992,K-Pop,Seo Taiji and Boys,Nan Arayo (I Know)
1992,Indie Rock,Pavement,Slanted and Enchanted
1992,Ambient,The Orb,U.F.Orb
1992,Dancehall,Buju Banton,Mr. Mention
1992,Grunge,Alice in Chains,Dirt
1992,Alternative Rock,R.E.M.,Automatic for the People
1992,Alternative Hip Hop,Beastie Boys,Check Your Head
1992,Alternative Rock,The Cure,Wish
1992,Merengue,Juan Luis Guerra 4.40,Areíto
1992,Rumba,Los Muñequitos de Matanzas,Rumba Caliente
1992,Heavy Metal,Rage Against the Machine,Rage Against the Machine
1992,Heavy Metal,Pantera,Vulgar Display of Power
1992,G-Funk,Dr. Dre,The Chronic
1992,Klezmer,The Klezmatics,Rhythm + Jews
1993,Alternative Hip Hop,A Tribe Called Quest,Midnight Marauders
1993,Gangsta Rap,Snoop Doggy Dogg,Doggystyle
1993,Techno,Jeff Mills,Waveform Transmission Vol. 1
1993,Shoegaze,Slowdive,Souvlaki
1993,Alternative Rock,The Smashing Pumpkins,Siamese Dream
1993,Grunge,Nirvana,In Utero
1993,Britpop,Blur,Modern Life Is Rubbish
1993,Indie Rock,The Breeders,Last Splash
1993,R&B,Janet Jackson,janet.
1993,Musette,Marcel Azzola,L'Accordéon
1993,Eurodance,Haddaway,The Album
1993,Hardcore Techno,Various Artists,Thunderdome I
1993,Pop,Bjork,Debut
1993,Heavy Metal,Tool,Undertow
1993,March,The Band of HM Royal Marines,Alford Marches
1993,Hawaiian,Israel Kamakawiwo'ole,Facing Future
1993,Boom Bap,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers)
1994,Nu Metal,Korn,Korn
1994,Trance,Paul van Dyk,For an Angel
1994,Hip Hop,The Notorious B.I.G.,Ready to Die
1994,Alternative Rock,Oasis,Definitely Maybe
1994,Grunge,Soundgarden,Superunknown
1994,Pop Punk,Green Day,Dookie
1994,Alternative Rock,Weezer,Weezer
1994,Alternative Rock,Jeff Buckley,Grace
1994,Britpop,Blur,Parklife
1994,Indie Rock,Pavement,Crooked Rain Crooked Rain
1994,R&B,TLC,CrazySexyCool
1994,Electronica,Aphex Twin,Selected Ambient Works Volume II
1994,Industrial,Nine Inch Nails,The Downward Spiral
1994,Boom Bap,Nas,Illmatic
1994,Waltz,André Rieu,Strauss & Co
1994,G-Funk,Warren G,Regulate... G Funk Era
1995,Neo Soul,D'Angelo,Brown Sugar
1995,IDM,Autechre,Tri Repetae
1995,Trip Hop,Portishead,Dummy
1995,Alternative Rock,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
1995,Britpop,Oasis,(What's the Story) Morning Glory?
1995,Britpop,Pulp,Different Class
1995,Alternative Rock,Radiohead,The Bends
1995,Trip Hop,Tricky,Maxinquaye
1995,Hip Hop,GZA,Liquid Swords
1995,Hip Hop,Mobb Deep,The Infamous
1995,Hip Hop,2Pac,Me Against the World
1995,Pop,Alanis Morissette,Jagged Little Pill
1995,Musette,Tony Murena,L'Âge d'Or de l'Accordéon
1995,Latin Jazz,Poncho Sanchez,Conga Blue
1995,Eurodance,Real McCoy,Another Night
1995,Southern Hip Hop,Goodie Mob,Soul Food
1995,Jungle,Goldie,Timeless
1996,Hip Hop,2Pac,All Eyez on Me
1996,Electronic Art Music,DJ Shadow,Endtroducing.....
1996,Alternative Rock,Beck,Odelay
1996,Britpop,Manic Street Preachers,Everything Must Go
1996,Hip Hop,JAY-Z,Reasonable Doubt
1996,Hip Hop,OutKast,ATLiens
1996,Post-Rock,Tortoise,Millions Now Living Will Never Die
1996,Indie Pop,Belle and Sebastian,If You're Feeling Sinister
1996,Alternative Rock,Weezer,Pinkerton
1996,Jazz,Brad Mehldau,The Art of the Trio Volume One
1996,Heavy Metal,Tool,Ænima
1996,Southern Hip Hop,UGK,Ridin' Dirty
1996,Drum and Bass,LTJ Bukem,Logical Progression
1997,Neo Soul,Erykah Badu,Baduizm
1997,Alternative Rock,Radiohead,OK Computer
1997,Post-Punk,Godspeed You! Black Emperor,F# A# ∞
1997,House,Daft Punk,Homework
1997,J-Pop,Namie Amuro,Concentration 20
1997,Jungle,Roni Size / Reprazent,New Forms
1997,Samba,Buena Vista Social Club,Buena Vista Social Club
1997,Dancehall,Beenie Man,Many Moods of Moses
1997,Hip Hop,The Notorious B.I.G.,Life After Death
1997,Indie Rock,Modest Mouse,The Lonesome Crowded West
1997,Indie Rock,Yo La Tengo,I Can Hear the Heart Beating as One
1997,Pop,Bjork,Homogenic
1997,Psychedelic Rock,Spiritualized,Ladies and Gentlemen We Are Floating in Space
1997,Indie Folk,Elliott Smith,Either/Or
1997,Big Beat,The Prodigy,The Fat of the Land
1997,Spirituals,Paul Robeson,Songs of Free Men
1997,Son Cubano,Sierra Maestra,Tíbiri Tábara
1997,Big Beat,The Chemical Brothers,Dig Your Own Hole
1997,Jungle,Aphrodite,Aphrodite
1998,Neo Soul,Lauryn Hill,The Miseducation of Lauryn Hill
1998,IDM,Boards of Canada,Music Has the Right to Children
1998,J-Pop,MISIA,Mother Father Brother Sister
1998,Trance,Paul Oakenfold,Tranceport
1998,Trip Hop,Massive Attack,Mezzanine
1998,French Touch,Air,Moon Safari
1998,Indie Folk,Neutral Milk Hotel,In the Aeroplane Over the Sea
1998,Pop,Madonna,Ray of Light
1998,Nu Metal,Korn,Follow the Leader
1998,Mariachi,Mariachi Vargas de Tecalitlán,Sones de Jalisco
1998,Americana,Lucinda Williams,Car Wheels on a Gravel Road
1998,Heavy Metal,System of a Down,System of a Down
1998,Southern Hip Hop,OutKast,Aquemini
1998,Mariachi,Pepe Aguilar,Por Mujeres Como Tú
1998,Polka,Jimmy Sturr,I Remember...
1998,Merengue,Elvis Crespo,Suavemente
1998,Deep House,Kerri Chandler,"A Basement, A Red Light & A Feelin'"
1998,Big Beat,Fatboy Slim,"You've Come a Long Way, Baby"
1998,Drum and Bass,Ed Rush & Optical,Wormhole
1999,Emo,American Football,American Football
1999,J-Pop,Hikaru Utada,First Love
1999,R&B,TLC,FanMail
1999,Hip Hop,MF DOOM,Operation: Doomsday
1999,K-Pop,H.O.T.,I Yah!
1999,UK Garage,Artful Dodger,It's All About the Stragglers
1999,Post-Rock,Sigur Ros,Agaetis byrjun
1999,Hip Hop,The Roots,Things Fall Apart
1999,Hip Hop,Mos Def,Black on Both Sides
1999,Alternative Rock,Red Hot Chili Peppers,Californication
1999,Pop Punk,Blink-182,Enema of the State
1999,Indie Rock,The Flaming Lips,The Soft Bulletin
1999,Indie Rock,Built to Spill,Keep It Like a Secret
1999,Nu Metal,Slipknot,Slipknot
1999,Electronica,Moby,Play
2000,Neo Soul,D'Angelo,Voodoo
2000,Hip Hop,Eminem,The Marshall Mathers LP
2000,Alternative Rock,Radiohead,Kid A
2000,Nu Metal,Linkin Park,Hybrid Theory
2000,UK Garage,Craig David,Born to Do It
2000,Post-Rock,Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven
2000,Hip Hop,OutKast,Stankonia
2000,Hip Hop,Ghostface Killah,Supreme Clientele
2000,Pop,Coldplay,Parachutes
2000,Heavy Metal,Deftones,White Pony
2000,Alternative Rock,Queens of the Stone Age,Rated R
2000,Electronic Art Music,The Avalanches,Since I Left You
2000,Math Rock,Don Caballero,American Don
2000,Post-Hardcore,At the Drive-In,Relationship of Command
2000,Hardcore Techno,Neophyte,Hardcore
2001,Indie Rock,The Strokes,Is This It
2001,House,Daft Punk,Discovery
2001,IDM,Aphex Twin,Drukqs
2001,Hip Hop,Jay-Z,The Blueprint
2001,Emo,Jimmy Eat World,Bleed American
2001,Alternative Rock,System of a Down,Toxicity
2001,Progressive Rock,Tool,Lateralus
2001,J-Pop,Ayumi Hamasaki,A Best
2001,Indie Folk,The Microphones,The Glow Pt. 2
2001,Post-Hardcore,Fugazi,The Argument
2001,Alternative Hip Hop,Gorillaz,Gorillaz
2001,Hip Hop,Missy Elliott,Miss E... So Addictive
2001,Pop,Bjork,Vespertine
2001,Indie Rock,The White Stripes,White Blood Cells
2001,Electronica,Fennesz,Endless Summer
2001,Gypsy Jazz,Biréli Lagrène,Gypsy Project
2001,Metalcore,Converge,Jane Doe
2001,Americana,Gillian Welch,Time (The Revelator)
2002,IDM,Boards of Canada,Geogaddi
2002,Ambient,William Basinski,The Disintegration Loops
2002,Indie Rock,Wilco,Yankee Hotel Foxtrot
2002,Hip Hop,Eminem,The Eminem Show
2002,Post-Rock,Sigur Ros,()
2002,Country,Johnny Cash,American IV: The Man Comes Around
2002,Hip Hop,The Roots,Phrenology
2002,Pop,Justin Timberlake,Justified
2002,Post-Punk,Interpol,Turn On the Bright Lights
2002,Alternative Rock,Queens of the Stone Age,Songs for the Deaf
2002,Pop,Coldplay,A Rush of Blood to the Head
2002,Indie Folk,Beck,Sea Change
2002,Metalcore,Killswitch Engage,Alive or Just Breathing
2003,Trap,T.I.,Trap Muzik
2003,J-Pop,SMAP,Sekai ni Hitotsu Dake no Hana
2003,Hip Hop,OutKast,Speakerboxxx/The Love Below
2003,Hip Hop,50 Cent,Get Rich or Die Tryin'
2003,Hip Hop,JAY-Z,The Black Album
2003,Grime,Dizzee Rascal,Boy in da Corner
2003,Indie Pop,The Postal Service,Give Up
2003,Indie Folk,Sufjan Stevens,Michigan
2003,Alternative Rock,Muse,Absolution
2003,Jazz,The Bad Plus,These Are the Vistas
2003,Indie Rock,The White Stripes,Elephant
2003,Indie Rock,Yeah Yeah Yeahs,Fever to Tell
2003,Heavy Metal,Evanescence,Fallen
2003,Gamelan,Gamelan Çudamani,Odalan Bali
2004,Reggaeton,Daddy Yankee,Barrio Fino
2004,Hip Hop,Madvillain,Madvillainy
2004,Indie Rock,Arcade Fire,Funeral
2004,Hip Hop,Kanye West,The College Dropout
2004,Pop Punk,Green Day,American Idiot
2004,Indie Rock,Modest Mouse,Good News for People Who Love Bad News
2004,R&B,Usher,Confessions
2004,Pop,Brian Wilson,Smile
2004,Emo,My Chemical Romance,Three Cheers for Sweet Revenge
2004,Hip Hop,MF DOOM,Mm..Food
2004,Post-Punk,Franz Ferdinand,Franz Ferdinand
2004,New Wave,The Killers,Hot Fuss
2005,Lo-Fi Hip Hop,Nujabes,Modal Soul
2005,Synthwave,Kavinsky,Testarossa Autodrive
2005,Indie Folk,Sufjan Stevens,Illinois
2005,Alternative Hip Hop,Gorillaz,Demon Days
2005,Hip Hop,Common,Be
2005,Indie Pop,The New Pornographers,Twin Cinema
2005,Alternative Rock,The White Stripes,Get Behind Me Satan
2005,Post-Rock,Sigur Ros,Takk...
2005,Post-Punk,LCD Soundsystem,LCD Soundsystem
2005,Pop,Antony and the Johnsons,I Am a Bird Now
2005,Pop,Fiona Apple,Extraordinary Machine
2005,Drum and Bass,Pendulum,Hold Your Colour
2006,Lo-Fi Hip Hop,J Dilla,Donuts
2006,Neo Soul,Amy Winehouse,Back to Black
2006,Dubstep,Skream,Skream!
2006,K-Pop,BIGBANG,BIGBANG Vol.1
2006,Indie Rock,Arctic Monkeys,Whatever People Say I Am That's What I'm Not
2006,Pop,Justin Timberlake,FutureSex/LoveSounds
2006,Emo,My Chemical Romance,The Black Parade
2006,Indie Rock,The Strokes,First Impressions of Earth
2006,Alternative Rock,Muse,Black Holes and Revelations
2006,Hip Hop,Lupe Fiasco,Lupe Fiasco's Food & Liquor
2006,Indie Rock,TV on the Radio,Return to Cookie Mountain
2006,Metalcore,Bring Me The Horizon,Count Your Blessings
2006,Indie Folk,Joanna Newsom,Ys
2006,Hardcore Techno,Angerfist,Pumping Blood
2007,Dubstep,Burial,Untrue
2007,Alternative Rock,Radiohead,In Rainbows
2007,Indie Rock,Arcade Fire,Neon Bible
2007,Indie Folk,Bon Iver,For Emma Forever Ago
2007,Pop,Rihanna,Good Girl Gone Bad
2007,Indie Rock,The National,Boxer
2007,Math Rock,Battles,Mirrored
2007,R&B,Alicia Keys,As I Am
2007,Post-Punk,LCD Soundsystem,Sound of Silver
2007,Alternative Hip Hop,M.I.A.,Kala
2007,French Touch,Justice,Cross
2007,Hardstyle,Showtek,Today Is Tomorrow
2008,Modern Pop,Lady Gaga,The Fame
2008,Indie Pop,Vampire Weekend,Vampire Weekend
2008,Trip Hop,Portishead,Third
2008,Indie Folk,Fleet Foxes,Fleet Foxes
2008,Hip Hop,Kanye West,808s & Heartbreak
2008,Hip Hop,Lil Wayne,Tha Carter III
2008,Neo Soul,Erykah Badu,New Amerykah Part One (4th World War)
2008,R&B,Beyonce,I Am... Sasha Fierce
2008,Pop,Taylor Swift,Fearless
2008,Shoegaze,M83,Saturdays = Youth
2008,Jazz,Esperanza Spalding,Esperanza
2008,Pop,Coldplay,Viva la Vida or Death and All His Friends
2008,Baile Funk,Deize Tigrona,Garota Chapa Quente
2009,K-Pop,Girls' Generation,Gee
2009,Indie Pop,The xx,xx
2009,Indie Pop,Phoenix,Wolfgang Amadeus Phoenix
2009,Pop,Lady Gaga,The Fame Monster
2009,Hip Hop,Raekwon,Only Built 4 Cuban Linx... Pt. II
2009,Alternative Rock,Muse,The Resistance
2009,Alternative Rock,Yeah Yeah Yeahs,It's Blitz!
2009,Indie Rock,Grizzly Bear,Veckatimest
2009,Chiptune,Anamanaguchi,Dawn Metropolis
2009,Hardstyle,Headhunterz,Studio Sessions
2009,Vocaloid,supercell,supercell
2009,Dream Pop,Animal Collective,Merriweather Post Pavilion
2009,Progressive Rock,Dirty Projectors,Bitte Orca
2009,Heavy Metal,Mastodon,Crack the Skye
2010,Hip Hop,Kanye West,My Beautiful Dark Twisted Fantasy
2010,IDM,Flying Lotus,Cosmogramma
2010,Vaporwave,Chuck Person,Chuck Person's Eccojams Vol. 1
2010,Dream Pop,Beach House,Teen Dream
2010,Indie Rock,Arcade Fire,The Suburbs
2010,Synth-Pop,Robyn,Body Talk
2010,Indie Rock,Deerhunter,Halcyon Digest
2010,Neo Soul,Janelle Monae,The ArchAndroid
2010,Psychedelic Rock,Tame Impala,Innerspeaker
2010,Hip Hop,Big Boi,Sir Lucious Left Foot: The Son of Chico Dusty
2010,Post-Punk,LCD Soundsystem,This Is Happening
2010,Blues,The Black Keys,Brothers
2010,Pop,Sufjan Stevens,The Age of Adz
2010,Brostep,Skrillex,Scary Monsters and Nice Sprites
2011,Synthwave,Kavinsky,Nightcall
2011,Vaporwave,Macintosh Plus,Floral Shoppe
2011,Indie Folk,Bon Iver,Bon Iver
2011,Indie Folk,Fleet Foxes,Helplessness Blues
2011,Alternative Rock,PJ Harvey,Let England Shake
2011,Hip Hop,Drake,Take Care
2011,Synth-Pop,M83,Hurry Up We're Dreaming
2011,Hip Hop,Tyler The Creator,Goblin
2011,UK Bass,Burial,Street Halo
2011,Pop,St. Vincent,Strange Mercy
2011,Contemporary R&B,The Weeknd,House of Balloons
